"architecture","n_people","replication","truth","estimate","se","df","covered","detected","rejected"
"tutor",12,616,0.104428824465933,0.114159087084562,0.0409860191835786,10.9953889578554,"true","true","true"
"tutor",12,617,0.105723852094182,0.0757912380451832,0.0419568084253095,10.9892452793882,"true","false","false"
"tutor",12,618,0.106473612102387,0.137154416895131,0.0206288685149797,10.9923093809041,"true","true","true"
"tutor",12,619,0.0999727862303436,0.109098796548583,0.0540344219746473,10.9947664092127,"true","false","false"
"tutor",12,620,0.108185722368421,0.16175090436453,0.0487658587172891,10.9910103424252,"true","true","true"
"tutor",12,621,0.107405501476402,0.105893871168025,0.0287362417133092,10.997391924875,"true","true","true"
"tutor",12,622,0.10505577467835,0.123585956620747,0.0372835733807947,10.9942290312723,"true","true","true"
"tutor",12,623,0.100816378517442,0.0822603770844065,0.0354860188512226,10.9962877886335,"true","true","true"
"tutor",12,624,0.0976295852738574,0.0967150498908145,0.0448862877703104,10.9924633385672,"true","false","false"
"tutor",12,625,0.0998517922061696,0.0167358778237792,0.0397658199088182,10.9716687503925,"true","false","false"
"tutor",12,626,0.105487409174454,0.0948090797696209,0.0542097534420916,10.9974478389742,"true","false","false"
"tutor",12,627,0.103561239213149,0.108087909117775,0.0246067136894305,10.9971556612162,"true","true","true"
"tutor",12,628,0.104953871485834,0.16267743127297,0.0463090862643708,10.9930911270861,"true","true","true"
"tutor",12,629,0.109362013880326,0.100339969937826,0.035933780972241,10.9924189593906,"true","true","true"
"tutor",12,630,0.10606977739244,0.0393275125943567,0.0283682563615084,10.98372418063,"false","false","false"
"tutor",12,631,0.110273667145831,0.0943930360766345,0.026251521326589,10.9979743894015,"true","true","true"
"tutor",12,632,0.104994097021068,0.106049128293466,0.0270608275094625,10.9975840114463,"true","true","true"
"tutor",12,633,0.105891661192226,0.100086387065861,0.0293271465106875,10.9878368825238,"true","true","true"
"tutor",12,634,0.107528003126942,0.164027644556322,0.0356664882701284,10.9978690951703,"true","true","true"
"tutor",12,635,0.10218276128876,0.108653439600147,0.0501855040328543,10.9926439603568,"true","false","false"
"tutor",12,636,0.0968558066268537,0.0678087306656119,0.0357737272301331,10.9913575206248,"true","false","false"
"tutor",12,637,0.10291786540951,0.0317092684214199,0.0350001801972679,10.9914183086173,"true","false","false"
"tutor",12,638,0.105914518508498,0.081931638072731,0.0373748901717413,10.9959708697956,"true","false","false"
"tutor",12,639,0.101092091131187,0.0884964058710876,0.0537505549548099,10.9892158020236,"true","false","false"
"tutor",12,640,0.101436888902677,0.134292918616209,0.0422131257235271,10.9941964977917,"true","true","true"
"tutor",12,641,0.105450317240146,0.122738972058554,0.0279407462722896,10.9878658341601,"true","true","true"
"tutor",12,642,0.103229868991469,0.0959408256464571,0.0351444237072464,10.9978388791205,"true","true","true"
"tutor",12,643,0.103405060127384,0.0990561397028753,0.0272781502751135,10.9951452406533,"true","true","true"
"tutor",12,644,0.106032923498956,0.0452071918867092,0.0455119856130767,10.9948568410934,"true","false","false"
"tutor",12,645,0.10310220482891,0.150888007225608,0.0397170680299191,10.9945151888363,"true","true","true"
"tutor",12,646,0.105026244181465,0.118402405032376,0.0339425778495717,10.9970868653866,"true","true","true"
"tutor",12,647,0.105416424994686,0.0924746876375883,0.0430929630613424,10.9971473851162,"true","false","false"
"tutor",12,648,0.103619315869141,0.0869084019255957,0.0444695978670953,10.9925012951694,"true","false","false"
"tutor",12,649,0.105453787492087,0.128937952109337,0.0383063320431118,10.9823295666161,"true","true","true"
"tutor",12,650,0.107157209091351,0.125695070045868,0.0300670613880563,10.9905646654426,"true","true","true"
"tutor",12,651,0.0938078678479244,0.0962801396461322,0.0330970950240041,10.9977837069195,"true","true","true"
"tutor",12,652,0.0998702281793857,0.110170725393413,0.0451477324575437,10.9981498160093,"true","true","true"
"tutor",12,653,0.106672569360039,0.0947915365496537,0.0324363872496796,10.9972124487699,"true","true","true"
"tutor",12,654,0.0988042539693656,0.142449619289405,0.0427334712622574,10.9982693462865,"true","true","true"
"tutor",12,655,0.103526242790073,0.151178515707402,0.0355886504557048,10.9963489163236,"true","true","true"
"tutor",12,656,0.0987844856165527,0.0699804277607878,0.0240790728042647,10.9976693615693,"true","true","true"
"tutor",12,657,0.0979523541202859,0.101002091721508,0.0372726058284812,10.9862973897714,"true","true","true"
"tutor",12,658,0.0996658090230836,0.0758132258808861,0.0268694913256385,10.9882114931872,"true","true","true"
"tutor",12,659,0.106912896333516,0.0848280700427178,0.0411607465507708,10.9962966292339,"true","false","false"
"tutor",12,660,0.106016746830377,0.195420686762881,0.0549485726839224,10.9863619440379,"true","true","true"
"tutor",12,661,0.105301318736408,0.102698225941012,0.0514632462424568,10.9973879166059,"true","false","false"
"tutor",12,662,0.10508757020696,0.0727262905029532,0.0481112454972863,10.9877163952765,"true","false","false"
"tutor",12,663,0.103196564582373,0.130942061234783,0.0457326705568392,10.996300211733,"true","true","true"
"tutor",12,664,0.102743252624026,0.0964111085272117,0.043074970710889,10.9926373448146,"true","true","true"
"tutor",12,665,0.104688628212862,0.137555286968457,0.0415803406567562,10.9937479428934,"true","true","true"
"tutor",12,666,0.104619566929286,0.0798050288980981,0.0378567374695088,10.9793458174997,"true","false","false"
"tutor",12,667,0.109015113274086,0.142931044723108,0.0344574837854572,10.9969164087061,"true","true","true"
"tutor",12,668,0.106217984132903,0.168004684102491,0.0383326876062285,10.9962336749213,"true","true","true"
"tutor",12,669,0.105670829076348,0.0713582426138646,0.0435326515159433,10.9964661520033,"true","false","false"
"tutor",12,670,0.105139802930036,0.141805767127949,0.0410160114665778,10.9971329647312,"true","true","true"
"tutor",12,671,0.104613814807562,0.172047922994599,0.0364366127763405,10.9925426888232,"true","true","true"
"tutor",12,672,0.108129610501536,0.124214405298496,0.0524716948144924,10.9984384729275,"true","true","true"
"tutor",12,673,0.103869163201561,0.0509396435225094,0.0508686620560394,10.9933494881122,"true","false","false"
"tutor",12,674,0.103884586025334,0.0333424050906003,0.0416006736090142,10.9922196855427,"true","false","false"
"tutor",12,675,0.103172819188079,0.154403681252273,0.0438573672045775,10.9939052555654,"true","true","true"
"tutor",12,676,0.107853310470422,0.0966295365694772,0.0329519674291125,10.9976331249642,"true","true","true"
"tutor",12,677,0.102042852263141,0.104193094318188,0.0361918676641816,10.9984407187777,"true","true","true"
"tutor",12,678,0.106575657826315,0.110641875833493,0.044833923316916,10.9954789568743,"true","true","true"
"tutor",12,679,0.107338906676987,0.160460219082045,0.0277981399174964,10.9922538696517,"true","true","true"
"tutor",12,680,0.101159085675675,0.0863622556165123,0.031078030320274,10.9982856024858,"true","true","true"
"tutor",12,681,0.102825859630833,0.105357275112562,0.0319509861294096,10.9955330155147,"true","true","true"
"tutor",12,682,0.103825048410084,0.168273398448182,0.0324901984713598,10.9884505892493,"true","true","true"
"tutor",12,683,0.109912458017655,0.166731610503449,0.0405598401823028,10.9870081022314,"true","true","true"
"tutor",12,684,0.106221954672281,0.1013720409424,0.0411156283407793,10.9985890552864,"true","true","true"
"tutor",12,685,0.105836021458089,0.107794669137596,0.0498273780419451,10.9948298139976,"true","false","false"
"tutor",12,686,0.103685477500409,0.162616076929446,0.0405956022024632,10.9957927589017,"true","true","true"
"tutor",12,687,0.108559197846565,0.110592956526119,0.0399412045821215,10.9903785001313,"true","true","true"
"tutor",12,688,0.105412609917478,0.174215907857435,0.0311051085300384,10.9961988746105,"false","true","true"
"tutor",12,689,0.10470476747611,0.156069449711803,0.0281501751646038,10.9964846872581,"true","true","true"
"tutor",12,690,0.102718288169745,0.157228287343223,0.0328898866735794,10.9937818961852,"true","true","true"
"tutor",12,691,0.104778124068961,0.0935785622967597,0.0337393089500932,10.9898891113125,"true","true","true"
"tutor",12,692,0.105700847762656,0.0570000983534264,0.026197054093974,10.9961419439585,"true","false","false"
"tutor",12,693,0.105290328213886,0.0853397751699165,0.0390058357090133,10.997308385707,"true","false","false"
"tutor",12,694,0.105706566563736,0.126408783506158,0.053313913136081,10.9945246502181,"true","true","true"
"tutor",12,695,0.107548778207804,0.168541036947281,0.041167926429235,10.9958984966246,"true","true","true"
"tutor",12,696,0.108119239052989,0.0922675327007511,0.0264528365574623,10.9949251618092,"true","true","true"
"tutor",12,697,0.105926094610081,0.148281291553067,0.0344972610949066,10.9951988769646,"true","true","true"
"tutor",12,698,0.106201186640514,0.0891720668407689,0.0320784753881624,10.9968632372103,"true","true","true"
"tutor",12,699,0.105285501543191,0.0937366689948571,0.0438947127587947,10.9918703843067,"true","false","false"
"tutor",12,700,0.111177813658837,0.0843179978046908,0.0409974697550109,10.9976285560469,"true","false","false"
"tutor",12,701,0.105906458190143,0.0980500088474583,0.0363220403912276,10.9879568944853,"true","true","true"
"tutor",12,702,0.101130586507479,0.126138943194841,0.0355050803057495,10.9955351880097,"true","true","true"
"tutor",12,703,0.101394496113134,0.0955857570378365,0.039151652174286,10.9925797211054,"true","true","true"
"tutor",12,704,0.104443907621217,0.030922646061258,0.0331796213414664,10.9984014881169,"false","false","false"
"tutor",12,705,0.0953071998526866,0.0993888713386895,0.0281459288878335,10.9988798529103,"true","true","true"
"tutor",12,706,0.0972361224695671,0.0593370173207493,0.0443611197211538,10.9828884520288,"true","false","false"
"tutor",12,707,0.104931864899839,0.115776534059914,0.0407334902718646,10.9943524889189,"true","true","true"
"tutor",12,708,0.10798862248769,0.127380425764684,0.0399301071809096,10.9971566819578,"true","true","true"
"tutor",12,709,0.10984280531115,0.0792913007146927,0.0452544442471604,10.9977780912612,"true","false","false"
"tutor",12,710,0.108714932881088,0.0639102639820677,0.0438423886425542,10.9921021372934,"true","false","false"
"tutor",12,711,0.108012736107739,0.0765630112765079,0.0282067987484222,10.9904349814253,"true","true","true"
"tutor",12,712,0.0995920367314688,0.087870515416288,0.0509195160808761,10.995020553503,"true","false","false"
"tutor",12,713,0.0978227008600578,0.139050020224758,0.0384221895632287,10.9981888901026,"true","true","true"
"tutor",12,714,0.106175957702069,0.11380003450795,0.0342433429153212,10.9923686643572,"true","true","true"
"tutor",12,715,0.106659642363365,0.151837663814659,0.0325292978567692,10.995504507062,"true","true","true"
"tutor",12,716,0.106099349096085,0.124475989669677,0.0349667606640922,10.9961641908353,"true","true","true"
"tutor",12,717,0.102647145216162,0.134870958196206,0.0314989712622075,10.9912241444566,"true","true","true"
"tutor",12,718,0.103423227928542,0.104287274706606,0.0442897591207079,10.9848523895597,"true","true","true"
"tutor",12,719,0.10158523380307,0.091585348808922,0.0258195173437359,10.999243277746,"true","true","true"
"tutor",12,720,0.103148045485362,0.0773000820229107,0.0642089933132348,10.9988681122819,"true","false","false"
"tutor",12,721,0.106169750642377,0.129773241841896,0.0216831706260017,10.9933084240173,"true","true","true"
"tutor",12,722,0.101745527252115,0.0801908126020925,0.0305402117342113,10.9955792561754,"true","true","true"
"tutor",12,723,0.106966190610051,0.127645099924708,0.0527833636325685,10.9958959928354,"true","true","true"
"tutor",12,724,0.106041992635329,0.149198103458935,0.0324963362902311,10.9982468324913,"true","true","true"
"tutor",12,725,0.103421969084047,0.111164688392844,0.0462246749458009,10.9932923679634,"true","true","true"
"tutor",12,726,0.103554207590236,0.150946163280959,0.0287014455581781,10.9963578533911,"true","true","true"
"tutor",12,727,0.104863886953699,0.126026042431734,0.0410503645602648,10.9961299267593,"true","true","true"
"tutor",12,728,0.101617043488565,0.0747012977617334,0.044680737673083,10.99581662734,"true","false","false"
"tutor",12,729,0.106775945305296,0.0707839791024839,0.0317999605594792,10.9984831547875,"true","true","true"
"tutor",12,730,0.105483386426126,0.137587721947333,0.0262498821654665,10.9973111774896,"true","true","true"
"tutor",12,731,0.102978585331366,0.1013245826657,0.0413888405398709,10.9823476610802,"true","true","true"
"tutor",12,732,0.105334447164584,0.102531970776013,0.0363362716300575,10.9906265360314,"true","true","true"
"tutor",12,733,0.107567583575919,0.0815352881693931,0.0382911468015287,10.9844893172752,"true","false","false"
"tutor",12,734,0.100092029951969,0.100328462710381,0.0304373664863883,10.9844475823736,"true","true","true"
"tutor",12,735,0.10660666741972,0.17806357333715,0.0321704506972402,10.9939089059614,"false","true","true"
"tutor",12,736,0.109995284873095,0.133738746865971,0.035312358794438,10.9951601533063,"true","true","true"
"tutor",12,737,0.102967534747832,0.0872147115136148,0.04035164909589,10.9991111602814,"true","false","false"
"tutor",12,738,0.102670185195584,0.042648095858407,0.0313095082554935,10.9988334587675,"true","false","false"
"tutor",12,739,0.106808628470832,0.101241372866134,0.0436797263558057,10.9855552102786,"true","true","true"
"tutor",12,740,0.103981051828042,0.137006597628883,0.0377429646581985,10.9913607676949,"true","true","true"
"tutor",12,741,0.106238607553347,0.167916847621893,0.0266993355358225,10.9965516400107,"false","true","true"
"tutor",12,742,0.108139007318249,0.0589180592850748,0.0373712317678719,10.9970459641368,"true","false","false"
"tutor",12,743,0.0993024005422851,0.148232558107934,0.0333281792532347,10.9750408557141,"true","true","true"
"tutor",12,744,0.10349507748814,0.107611358314559,0.0341571110777787,10.9874925404334,"true","true","true"
"tutor",12,745,0.108708637496721,0.158535231879541,0.037208047071356,10.9976353808324,"true","true","true"
"tutor",12,746,0.105874963945001,0.101218211758129,0.0356273167947615,10.9840710015518,"true","true","true"
"tutor",12,747,0.110214302266663,0.100707865008916,0.039672444077539,10.9960997061402,"true","true","true"
"tutor",12,748,0.107261098430571,0.114839290823153,0.0427319389436574,10.9946648635472,"true","true","true"
"tutor",12,749,0.102518412633402,0.0634105960911696,0.0323444694902638,10.9949089494691,"true","false","false"
"tutor",12,750,0.105888637059296,0.0690941179983346,0.0401939103081577,10.9981454357618,"true","false","false"
"tutor",12,751,0.108970395205321,0.0752032124935405,0.0457815802212377,10.9978145887428,"true","false","false"
"tutor",12,752,0.104658962363762,0.0791781715342677,0.0336369720661101,10.9981079774794,"true","true","true"
