context_strength,proxy_r2,replication,truth,estimate,se,covered,converged
1.0,0.25,246,0.25029855637866194,0.6373030461723208,0.08424914639848227,false,true
1.0,0.25,247,0.25558716909698453,0.5827170546286139,0.06887183264749702,false,true
1.0,0.25,248,0.24363565516834562,0.578953929588242,0.06635922630238274,false,true
1.0,0.25,249,0.264801598451638,0.7537366902712402,0.08487191415994565,false,true
1.0,0.25,250,0.25577069472732716,0.6103596344482669,0.06007626876357666,false,true
1.0,0.25,251,0.24719973208618617,0.7567155824983582,0.06554708812866396,false,true
1.0,0.25,252,0.2343573370895569,0.665014454849736,0.06860642689520875,false,true
1.0,0.25,253,0.253160414765984,0.6745390205921922,0.06937753170696642,false,true
1.0,0.25,254,0.2539088779559166,0.6605420863183632,0.0700651758874447,false,true
1.0,0.25,255,0.24782923736534568,0.5642594649946931,0.057735551115323455,false,true
1.0,0.25,256,0.252214185450597,0.7141337895712481,0.05902109310001269,false,true
1.0,0.25,257,0.25999644723253157,0.880473219604854,0.06332432043875018,false,true
1.0,0.25,258,0.24755138125763088,0.7292216581530832,0.06920250293097772,false,true
1.0,0.25,259,0.2574307564003935,0.6629622653432597,0.050987004409702864,false,true
1.0,0.25,260,0.23900259214739697,0.6036223389354253,0.06574209469714415,false,true
1.0,0.25,261,0.24330155894075506,0.6722667832042866,0.06356581612537619,false,true
1.0,0.25,262,0.24837281480703954,0.6017133602981685,0.069232753204832,false,true
1.0,0.25,263,0.24432050109017728,0.7346464056740242,0.07611984402304289,false,true
1.0,0.25,264,0.239605443456976,0.6347726883096235,0.06321568091561142,false,true
1.0,0.25,265,0.24042243352223933,0.5860243135663794,0.06370503822205402,false,true
1.0,0.25,266,0.24549146867463917,0.5428608806574526,0.06407229542889306,false,true
1.0,0.25,267,0.24837896653972127,0.8051183706574754,0.07304067889648265,false,true
1.0,0.25,268,0.2454360763694256,0.6769557549048011,0.07825930116702921,false,true
1.0,0.25,269,0.24233049847341828,0.6228736773432397,0.07412529869663213,false,true
1.0,0.25,270,0.24783736794212718,0.6613363803481151,0.0729200167823834,false,true
1.0,0.25,271,0.23950959924994014,0.6130084664819969,0.06387138478795185,false,true
1.0,0.25,272,0.2366227898359071,0.7271913487433119,0.061820173992190766,false,true
1.0,0.25,273,0.2521687751074124,0.6502524004809555,0.06801541844977534,false,true
1.0,0.25,274,0.24902761787978883,0.6099867975854206,0.0600716087218106,false,true
1.0,0.25,275,0.2560845747514,0.6565143680017327,0.059575470421554755,false,true
1.0,0.25,276,0.23654274479541154,0.6222149937092628,0.06618162677428778,false,true
1.0,0.25,277,0.24896923506678034,0.6894853684622636,0.06907176672487716,false,true
1.0,0.25,278,0.24797427788286408,0.7304496021965236,0.06810983844385232,false,true
1.0,0.25,279,0.2627177001734837,0.6942478101995299,0.07620506866225142,false,true
1.0,0.25,280,0.25597214180767713,0.6894976394568534,0.05581707134542887,false,true
1.0,0.25,281,0.24513933851705155,0.629587287413664,0.05353005124377964,false,true
1.0,0.25,282,0.24488643050795944,0.5664670189863988,0.08883904553739475,false,true
1.0,0.25,283,0.23682563786437374,0.5448271194047939,0.07021176398226507,false,true
1.0,0.25,284,0.2400765482995962,0.561251248318854,0.06097233086781632,false,true
1.0,0.25,285,0.2340870447980002,0.682012979649837,0.07125398339012624,false,true
1.0,0.25,286,0.24306299676118837,0.6182880438703776,0.07260736566202154,false,true
1.0,0.25,287,0.24684341010642727,0.6031693406193825,0.059058674987058635,false,true
1.0,0.25,288,0.24075969571555667,0.6409111872994195,0.06192755357276137,false,true
1.0,0.25,289,0.2483741025385249,0.577822462836884,0.058850012571066014,false,true
1.0,0.25,290,0.25932169501227315,0.7026996702044204,0.06874797139287447,false,true
1.0,0.25,291,0.2610487094655923,0.7131873235904699,0.09891156362881258,false,true
1.0,0.25,292,0.2550781252877109,0.6261999511733127,0.06714748020708322,false,true
1.0,0.25,293,0.24200891855753243,0.6894941442824783,0.07212722546321029,false,true
1.0,0.25,294,0.25045684089477144,0.6108426643806415,0.06760350092219973,false,true
1.0,0.25,295,0.23598405979343706,0.6394304839929844,0.05469791543677712,false,true
1.0,0.25,296,0.23764352038435277,0.6648221807665635,0.070543079565686,false,true
1.0,0.25,297,0.2458613645936156,0.6570975076942321,0.07440149604570342,false,true
1.0,0.25,298,0.2593210582990445,0.5921015551498914,0.07145978215737664,false,true
1.0,0.25,299,0.2566576575361664,0.658209702900436,0.06492898168865537,false,true
1.0,0.25,300,0.24349764076953673,0.63657323238817,0.06010519052483183,false,true
1.0,0.25,301,0.24241096400701456,0.5591788335085263,0.05762423731970015,false,true
1.0,0.25,302,0.24279659846716095,0.7706364253261355,0.06174059207648447,false,true
1.0,0.25,303,0.2528296676550277,0.7275515263910313,0.07355427059443519,false,true
1.0,0.25,304,0.23960736707903524,0.5620686514724731,0.05707558737404445,false,true
1.0,0.25,305,0.23999271100728423,0.6351470197956852,0.05726395662528552,false,true
1.0,0.25,306,0.25500138961389207,0.7145639373604713,0.05310307041856411,false,true
1.0,0.25,307,0.24548037979997234,0.707910315483981,0.06425507888726334,false,true
1.0,0.25,308,0.2508357556488233,0.557677408029346,0.07287654599179837,false,true
1.0,0.25,309,0.24963073543203446,0.6360747191360838,0.05312118055924615,false,true
1.0,0.25,310,0.2546674825318636,0.7177541760753609,0.07652965079417272,false,true
1.0,0.25,311,0.2484004335736752,0.5147381947105727,0.05823254068725384,false,true
1.0,0.25,312,0.24111996458968016,0.8100501075909818,0.0848143689342387,false,true
1.0,0.25,313,0.23379284475876244,0.5946826707814353,0.0652473855137793,false,true
1.0,0.25,314,0.23336288063763788,0.6002435757930227,0.07018997802791403,false,true
1.0,0.25,315,0.2463863811886028,0.8687418607790037,0.06242562860696734,false,true
1.0,0.25,316,0.2554059011844418,0.5625179235729648,0.07071434331711754,false,true
1.0,0.25,317,0.25686778561533946,0.5666821487233105,0.0695221014404289,false,true
1.0,0.25,318,0.2576930247724603,0.6936757636220402,0.06861597736295784,false,true
1.0,0.25,319,0.2526368151561496,0.6476290546953701,0.08030616977415245,false,true
1.0,0.25,320,0.24931880163108833,0.657334493425104,0.07887218607804483,false,true
1.0,0.25,321,0.24653848709274898,0.7240882071885554,0.06140625668038009,false,true
1.0,0.25,322,0.25715228965412584,0.6621127416357678,0.05769067821534453,false,true
1.0,0.25,323,0.24638125761384633,0.7194672769524836,0.08239049376494417,false,true
1.0,0.25,324,0.2437606741277488,0.6172484576817178,0.05808623281814677,false,true
1.0,0.25,325,0.24321226291989112,0.5806471637989872,0.0687804663467021,false,true
1.0,0.25,326,0.2526879458734295,0.5866795257814382,0.07511908474141855,false,true
1.0,0.25,327,0.25247229028193485,0.7171349859254613,0.0709579591130994,false,true
1.0,0.25,328,0.24536687432071405,0.5981339113348304,0.0867021402118773,false,true
1.0,0.25,329,0.25087064669959325,0.49260955712027615,0.06957116276292996,false,true
1.0,0.25,330,0.24896360979354598,0.7626023189922122,0.07471633863080739,false,true
1.0,0.25,331,0.25037857005928993,0.7165987072595117,0.05841593430355313,false,true
1.0,0.25,332,0.25023088664368764,0.6304874800853074,0.05529072754319,false,true
1.0,0.25,333,0.2433329383812625,0.636471271899421,0.07244215673250842,false,true
1.0,0.25,334,0.2427440735816224,0.6473707154239945,0.057490215063833935,false,true
1.0,0.25,335,0.2441863566109282,0.6330189923507251,0.06272472336444128,false,true
1.0,0.25,336,0.24733625432567616,0.759987479611447,0.06104729831283665,false,true
1.0,0.25,337,0.24571193126598748,0.5256862421106372,0.06607842685239085,false,true
1.0,0.25,338,0.24345851205885083,0.5568607534675879,0.07250398645539294,false,true
1.0,0.25,339,0.24429920453424045,0.7323193349857959,0.07471861554716558,false,true
1.0,0.25,340,0.2595106315982168,0.6970348849246554,0.07260978051161807,false,true
1.0,0.25,341,0.23681577988016628,0.6508759666268064,0.05130957104533968,false,true
1.0,0.25,342,0.24544295597972227,0.7875624341345188,0.06789360426846307,false,true
1.0,0.25,343,0.24518364015667457,0.6481853597001707,0.0628949211858095,false,true
1.0,0.25,344,0.24307824586440216,0.5495702741820863,0.07695708337770818,false,true
1.0,0.25,345,0.25238810296453956,0.6260943320000744,0.07765200812701017,false,true
1.0,0.25,346,0.24715547077471037,0.5831005312852714,0.08015888732948172,false,true
1.0,0.25,347,0.24316155690214594,0.6566653889159507,0.06621263857243168,false,true
1.0,0.25,348,0.24177087571049846,0.5410981411242377,0.06031009869466593,false,true
1.0,0.25,349,0.24019843416342349,0.5825684755194099,0.06771284087348867,false,true
1.0,0.25,350,0.24836327138339598,0.5764020890928008,0.06192446092488057,false,true
1.0,0.25,351,0.23526173884570095,0.5702564691081001,0.08422464750525861,false,true
1.0,0.25,352,0.26380847790005096,0.6672317494090554,0.07028918194842187,false,true
1.0,0.25,353,0.23668808767564845,0.6065407954482069,0.06644644417848376,false,true
1.0,0.25,354,0.2567942542682169,0.6482167886906897,0.07766310523381535,false,true
1.0,0.25,355,0.2348155789614052,0.5523734298894993,0.05477452877304989,false,true
1.0,0.25,356,0.2488265617677605,0.6345832371888448,0.08808116485838106,false,true
1.0,0.25,357,0.24193320630030263,0.688378596563534,0.07059305215212595,false,true
1.0,0.25,358,0.24668167646956998,0.4680898510693498,0.06459186514709031,false,true
1.0,0.25,359,0.2467865114034106,0.6110971773576902,0.07244150566560316,false,true
1.0,0.25,360,0.2542608360504976,0.5703410058603743,0.07521298860262934,false,true
1.0,0.25,361,0.24552626030045435,0.5695257437296143,0.06281024994009891,false,true
1.0,0.25,362,0.23931000424424376,0.6366707796065104,0.0581876323082261,false,true
1.0,0.25,363,0.2573195483735379,0.6444675904727105,0.07365510743125303,false,true
1.0,0.25,364,0.24263176985896778,0.6837026439625611,0.06391605810959426,false,true
1.0,0.25,365,0.2519675845060481,0.7251058737451994,0.07018512359598415,false,true
1.0,0.25,366,0.24987536113955403,0.5742996995345219,0.0586236183161981,false,true
1.0,0.25,367,0.2569186820711892,0.632863471476984,0.08093365267841061,false,true
1.0,0.25,368,0.2628766922111035,0.7501022791133866,0.08885237937051081,false,true
1.0,0.25,369,0.24276437891305921,0.5307195591698405,0.07293056687422553,false,true
1.0,0.25,370,0.2381338736771938,0.4749771041593483,0.045565302874690204,false,true
1.0,0.25,371,0.23881341820696234,0.5016917971705661,0.04875456892856587,false,true
1.0,0.25,372,0.2517838560556028,0.6015799765232137,0.059261406427588224,false,true
1.0,0.25,373,0.24393652328412985,0.6297663216710547,0.06035320506695939,false,true
1.0,0.25,374,0.2395447865341166,0.616057510810902,0.06574318369290996,false,true
1.0,0.25,375,0.2435940543540877,0.5324724987048093,0.06679599894001706,false,true
1.0,0.25,376,0.24656606793087646,0.6352447958160979,0.07957958584527747,false,true
1.0,0.25,377,0.2562946391391363,0.7543193049153445,0.06893268092043221,false,true
1.0,0.25,378,0.2465548199006656,0.5597015993855652,0.05642911358040035,false,true
1.0,0.25,379,0.25700301310951035,0.5644485387966379,0.05504072960338786,false,true
1.0,0.25,380,0.2613307618042547,0.6870892959827323,0.06097891844189886,false,true
1.0,0.25,381,0.25050734525931106,0.5157958214121351,0.07197745498704322,false,true
1.0,0.25,382,0.24115493340928937,0.6074115423794004,0.05997939160758223,false,true
1.0,0.25,383,0.2420739027705507,0.7152397428960381,0.07125708201802587,false,true
1.0,0.25,384,0.25032523709219084,0.6551777305674696,0.053700859994261003,false,true
1.0,0.25,385,0.23350825884364337,0.5552162609581628,0.05914735796356365,false,true
1.0,0.25,386,0.2373922358665738,0.4915761748052079,0.09902938286677919,false,true
1.0,0.25,387,0.2436233657188093,0.5892314721232369,0.07576228449362703,false,true
1.0,0.25,388,0.2320193876721856,0.5543160344166024,0.06307401536469068,false,true
1.0,0.25,389,0.23772847814151413,0.6737818604195946,0.08005514242720711,false,true
1.0,0.25,390,0.23362303985430719,0.6043665471539827,0.04509288828984386,false,true
1.0,0.25,391,0.23957549645997772,0.6523700102876484,0.06362598988864018,false,true
1.0,0.25,392,0.24603152309444187,0.7395781676529792,0.06820168265614343,false,true
1.0,0.25,393,0.25235125550792153,0.6208205019594958,0.05991571828311565,false,true
1.0,0.25,394,0.2490447964173498,0.6157909367871537,0.05874302908857948,false,true
1.0,0.25,395,0.24118742849967276,0.5746894785106368,0.06417824397336526,false,true
1.0,0.25,396,0.24149105881447258,0.6293517969348206,0.06622535970634724,false,true
1.0,0.25,397,0.2550258058401351,0.7032829070018124,0.08212923186864127,false,true
1.0,0.25,398,0.25723994354299967,0.7061099672675037,0.0674580440398399,false,true
1.0,0.25,399,0.24854344116028185,0.5576344622635466,0.0852443243468987,false,true
1.0,0.5,0,0.2347532901650643,0.4452982667185673,0.07785499667152539,false,true
1.0,0.5,1,0.24152527327106196,0.5555484907746355,0.05683464507861942,false,true
1.0,0.5,2,0.23851250771599414,0.4964173628049849,0.06466886130425606,false,true
1.0,0.5,3,0.24966249981817815,0.4712382280421394,0.08216653530211884,false,true
1.0,0.5,4,0.2511334853792845,0.5802425733512306,0.07037616131061526,false,true
1.0,0.5,5,0.24826129558122242,0.46529541621904125,0.07065945488714714,false,true
1.0,0.5,6,0.2764939163578156,0.548612589749504,0.07369406095390593,false,true
1.0,0.5,7,0.22920806080190878,0.3452966782575797,0.07358457182261721,true,true
1.0,0.5,8,0.24652853516721335,0.4585875625158435,0.08587896520470747,false,true
1.0,0.5,9,0.23288114060917758,0.515727349197423,0.0615868340287039,false,true
1.0,0.5,10,0.2408924922481145,0.5720317962960962,0.07152167138555021,false,true
1.0,0.5,11,0.2475138910967971,0.5489725211158214,0.07549309629134685,false,true
1.0,0.5,12,0.23354582622522332,0.5822920870701112,0.07629659169884258,false,true
1.0,0.5,13,0.23197226666334786,0.4949243212799234,0.06922825069333287,false,true
1.0,0.5,14,0.24775060792829767,0.5456540203369222,0.06357740771523851,false,true
1.0,0.5,15,0.23176491469042865,0.5235957847515585,0.0746048420272091,false,true
1.0,0.5,16,0.2407282581238269,0.6086311354011477,0.05692856403894178,false,true
1.0,0.5,17,0.24355921122962512,0.5204034016789328,0.0777995605856598,false,true
1.0,0.5,18,0.26388405334845794,0.6595807640312228,0.06080394041806744,false,true
1.0,0.5,19,0.24383192948851,0.5246481651427491,0.08029906372114796,false,true
1.0,0.5,20,0.2515722847129811,0.5507893681804338,0.09560252935344057,false,true
1.0,0.5,21,0.2387777521820323,0.4343888810325628,0.08201377470899877,false,true
1.0,0.5,22,0.23441741411824077,0.556935425714707,0.0692061000461209,false,true
1.0,0.5,23,0.25305385909705924,0.533938664118038,0.08012449610299922,false,true
1.0,0.5,24,0.2526870255578707,0.5413870543716633,0.09108858355880206,false,true
1.0,0.5,25,0.25236538953483495,0.5126373538906857,0.08341989264674136,false,true
1.0,0.5,26,0.24501202088205057,0.5052872421933116,0.06895659195320053,false,true
1.0,0.5,27,0.2429531038297145,0.6692947859776565,0.07740662942138982,false,true
1.0,0.5,28,0.24383815897172323,0.5848546405486047,0.05356839778907479,false,true
1.0,0.5,29,0.26207093049514835,0.5535014919439136,0.0691955044635685,false,true
1.0,0.5,30,0.25223743957901995,0.5259214033640229,0.08321796224267683,false,true
1.0,0.5,31,0.24855551661693287,0.4701239920885567,0.05755645610461575,false,true
1.0,0.5,32,0.2424229414110682,0.5389207507135335,0.06123967462724263,false,true
1.0,0.5,33,0.25119251142320675,0.4315360220056313,0.087908436891378,false,true
1.0,0.5,34,0.24595782893608592,0.58077777802421,0.06512079569562901,false,true
1.0,0.5,35,0.249925224960528,0.57895974644199,0.06288080974703532,false,true
1.0,0.5,36,0.23919915920513393,0.5962462072039831,0.0837238912522037,false,true
1.0,0.5,37,0.2486120062519545,0.43997000962466865,0.08805975080349497,false,true
1.0,0.5,38,0.2528481193886293,0.4531647111783444,0.0654645120712434,false,true
1.0,0.5,39,0.2527458613176876,0.5834521796158899,0.07220589086407059,false,true
1.0,0.5,40,0.24268388031010807,0.6559118040996,0.07974939184054666,false,true
1.0,0.5,41,0.23770300078320164,0.4314148054770216,0.07446351207511803,false,true
1.0,0.5,42,0.2423879702999895,0.4361038054709042,0.06744884950674945,false,true
1.0,0.5,43,0.25314123768522745,0.6297472098287522,0.0857194623451576,false,true
1.0,0.5,44,0.24308588590706126,0.5802673162313542,0.09365796166174013,false,true
1.0,0.5,45,0.23474901093297987,0.3762854819821659,0.07006988864937728,true,true
1.0,0.5,46,0.2351605632614931,0.5551537566707377,0.0791545019055916,false,true
1.0,0.5,47,0.24712405540025484,0.39818128984005957,0.09416617838457285,true,true
1.0,0.5,48,0.24588170624321198,0.6787220872322773,0.06340875217698692,false,true
1.0,0.5,49,0.24022408018218822,0.47621934749552297,0.08517976310978338,false,true
1.0,0.5,50,0.24450826314297378,0.45062698120250483,0.055935832724038,false,true
1.0,0.5,51,0.25525219096776974,0.5791569299470267,0.0634073101591028,false,true
1.0,0.5,52,0.2521372936352917,0.5407795813641639,0.07745432933123221,false,true
1.0,0.5,53,0.24894420453909336,0.5231621081413389,0.08155727629176168,false,true
1.0,0.5,54,0.2480248190091378,0.5842468308237115,0.07918980212856105,false,true
