"architecture","n_people","compliance","replication","truth","estimate","se","df","covered","detected"
"tutor",30,0.7,275,0.0716891760207089,0.0479258740554107,0.0262471690661217,28.9864519231308,"true","false"
"tutor",30,0.7,276,0.0711254997886567,0.0869366053845406,0.0256714710873031,28.9863484629499,"true","true"
"tutor",30,0.7,277,0.0761794400882804,0.0616275388142228,0.0252012117357468,28.9861419840128,"true","true"
"tutor",30,0.7,278,0.0756081119988235,0.0724127848713308,0.0227708205233801,28.992705906978,"true","true"
"tutor",30,0.7,279,0.074089691150466,0.0875508006757306,0.0209986674978044,28.9903284146396,"true","true"
"tutor",30,0.7,280,0.0740382827289162,0.0721461789539998,0.0279008461210991,28.9972061660489,"true","true"
"tutor",30,0.7,281,0.075050071803764,0.0763261210900001,0.0263980810380417,28.9859052157416,"true","true"
"tutor",30,0.7,282,0.0749717838794215,0.0747105431989158,0.0190553798368122,28.9920835815884,"true","true"
"tutor",30,0.7,283,0.0754035729068312,0.138717005786213,0.0231221607476441,28.9924574399727,"false","true"
"tutor",30,0.7,284,0.0745030157338373,0.0965012041344725,0.0240464416977759,28.9822543767097,"true","true"
"tutor",30,0.7,285,0.0719669614928385,0.0805119173838137,0.0214015766711952,28.9792664940957,"true","true"
"tutor",30,0.7,286,0.0736358894020647,0.062205712376954,0.0250518217616262,28.9909631065514,"true","true"
"tutor",30,0.7,287,0.0695827736249996,0.0877742162917165,0.0270321466940569,28.9830450197001,"true","true"
"tutor",30,0.7,288,0.0749450872346072,0.0922223323571064,0.0230379487265541,28.9928133446326,"true","true"
"tutor",30,0.7,289,0.0718124668783726,-0.00565325165992587,0.0222000098310089,28.9962366436757,"false","false"
"tutor",30,0.7,290,0.0696098133855602,0.0890356035878387,0.0292925849130994,28.9930333921628,"true","true"
"tutor",30,0.7,291,0.0709053890819657,0.0936105096882606,0.0253382720993226,28.9959187181627,"true","true"
"tutor",30,0.7,292,0.0722854577445863,0.12213222748751,0.0260993736875892,28.9909359411942,"true","true"
"tutor",30,0.7,293,0.0729710172446546,0.100182063794631,0.0240747473349987,28.9908650477875,"true","true"
"tutor",30,0.7,294,0.0747737430060629,0.0775688779326355,0.0249369686548511,28.995741458195,"true","true"
"tutor",30,0.7,295,0.0726896159851756,0.0278726421732291,0.0252308076386975,28.9795556143771,"true","false"
"tutor",30,0.7,296,0.0726570648134697,0.102008941184875,0.018851391225877,28.9923854641101,"true","true"
"tutor",30,0.7,297,0.075331528186299,0.0628272443263134,0.0239180427260652,28.9774527664778,"true","true"
"tutor",30,0.7,298,0.0733514370719655,0.0637939545792258,0.02738053283567,28.9932307473088,"true","true"
"tutor",30,0.7,299,0.0724392958638083,0.0376507305682271,0.0185186937223097,28.9905680181569,"true","false"
"tutor",30,0.7,300,0.0748093536126274,0.0363301535610366,0.0245630802002983,28.988866766739,"true","false"
"tutor",30,0.7,301,0.0748316832511889,0.0504145036680066,0.0238089682354141,28.982991753289,"true","true"
"tutor",30,0.7,302,0.0736783878097616,0.101605080757414,0.030006246944244,28.987837104515,"true","true"
"tutor",30,0.7,303,0.069492842290896,0.0784717114003781,0.026470889739273,28.9740297094331,"true","true"
"tutor",30,0.7,304,0.0707264821903596,0.0528429752694808,0.0191398714423245,28.997639698248,"true","true"
"tutor",30,0.7,305,0.0747635243451978,0.105246340185211,0.0214090368237945,28.9976260043728,"true","true"
"tutor",30,0.7,306,0.0721833433936745,0.0575598991460531,0.0194681485898058,28.9931878451415,"true","true"
"tutor",30,0.7,307,0.0743161997399051,0.0734362275051279,0.018530057484961,28.9957971788448,"true","true"
"tutor",30,0.7,308,0.0758387485412224,0.07917615705771,0.0214710438523326,28.9971691791054,"true","true"
"tutor",30,0.7,309,0.0732911408951514,0.0885901927865053,0.0242732526334602,28.9931084106424,"true","true"
"tutor",30,0.7,310,0.0745231062774647,0.0444089769523916,0.024957377649569,28.9906603815699,"true","false"
"tutor",30,0.7,311,0.0727284242110356,0.089608498071526,0.0240360274662728,28.9897185853099,"true","true"
"tutor",30,0.7,312,0.0731558437449395,0.0536220710970057,0.0275737203758768,28.9829067101926,"true","false"
"tutor",30,0.7,313,0.0730476963476924,0.1148358434101,0.0193850618655601,28.9930688144057,"false","true"
"tutor",30,0.7,314,0.072983172585895,0.0902397389840818,0.0252694862798401,28.9967880989939,"true","true"
"tutor",30,0.7,315,0.0735278940784702,0.0317191590560289,0.0207643854608424,28.9923939473683,"true","false"
"tutor",30,0.7,316,0.074145322470953,0.0540558093376544,0.024878412582012,28.9915582714814,"true","true"
"tutor",30,0.7,317,0.0709439586790765,0.0401609261778552,0.0178136067540278,28.9898714813202,"true","true"
"tutor",30,0.7,318,0.0729166587955283,0.0731820214714768,0.0175181149405277,28.9961503130982,"true","true"
"tutor",30,0.7,319,0.0717597735168359,0.0849692496319984,0.0192175451226961,28.9881544531088,"true","true"
"tutor",30,0.7,320,0.0733416797953755,0.0852519421787128,0.0217647112694269,28.9911374282647,"true","true"
"tutor",30,0.7,321,0.0733672703054445,0.0836561349951729,0.0244400901022988,28.9952756759687,"true","true"
"tutor",30,0.7,322,0.0713421272425245,0.0345999866527391,0.0217658443302025,28.9852350117743,"true","false"
"tutor",30,0.7,323,0.0720005311477809,0.0852376629319868,0.028633959741686,28.9909702171799,"true","true"
"tutor",30,0.7,324,0.0741578218493461,0.0949730433428887,0.0290184722357871,28.9960830716071,"true","true"
"tutor",30,0.7,325,0.0740191948350571,0.0947698568993351,0.0257875000713575,28.9941447556708,"true","true"
"tutor",30,0.7,326,0.0740130687338261,0.0718295332970178,0.025053675481051,28.9838377415989,"true","true"
"tutor",30,0.7,327,0.0776110921890982,0.137758091694962,0.0227734793133858,28.9885234684875,"false","true"
"tutor",30,0.7,328,0.0751648917310493,0.0946605894010232,0.0297488430990403,28.9924714896082,"true","true"
"tutor",30,0.7,329,0.0745715492682648,0.0979872024464983,0.0248448758155449,28.9876100356484,"true","true"
"tutor",30,0.7,330,0.074500948926839,0.0541797076956565,0.0258297046784394,28.9931880002617,"true","true"
"tutor",30,0.7,331,0.0740175084944351,0.0948945975536587,0.0223855464885765,28.9892582478551,"true","true"
"tutor",30,0.7,332,0.0742111594641679,0.0756250787093542,0.0246625921404999,28.9861039050345,"true","true"
"tutor",30,0.7,333,0.0676608049971663,0.0587888449990044,0.0205163244168181,28.9907813853287,"true","true"
"tutor",30,0.7,334,0.0749877231318009,0.0661328319204754,0.0206907814542677,28.9928205665548,"true","true"
"tutor",30,0.7,335,0.0740961427382523,0.0341461006657943,0.0246865424832254,28.9902370823216,"true","false"
"tutor",30,0.7,336,0.0703137428826494,0.0779439272338529,0.0297292705576529,28.9921583592148,"true","true"
"tutor",30,0.7,337,0.0719216005406691,0.0756627497244779,0.026387623846716,28.9917562777614,"true","true"
"tutor",30,0.7,338,0.0737383359702203,0.0667206090433804,0.0267776909871042,28.9945193327615,"true","true"
"tutor",30,0.7,339,0.0710531069202602,0.0861187152008247,0.0215186291436092,28.9933154563959,"true","true"
"tutor",30,0.7,340,0.0719110597697436,0.110571102944486,0.0259957044932397,28.9811515210392,"true","true"
"tutor",30,0.7,341,0.0708537293414613,0.0629920078996633,0.0284528932858155,28.9911038942947,"true","true"
"tutor",30,0.7,342,0.0737552754218695,0.0694818010472155,0.0228642247185693,28.9938736932617,"true","true"
"tutor",30,0.7,343,0.0738787283155485,0.0491168954742969,0.0202033148380099,28.9880959622161,"true","true"
"tutor",30,0.7,344,0.0735365542280926,0.0568482934157676,0.0237434309752519,28.9954103334455,"true","true"
"tutor",30,0.7,345,0.0743218990677021,0.0586029314695093,0.0203264190643273,28.9968809108062,"true","true"
"tutor",30,0.7,346,0.0743211698517191,0.0393598518636562,0.0234030888609292,28.9942295145051,"true","false"
"tutor",30,0.7,347,0.0753350297206166,0.0585898135779674,0.0237375550421922,28.9937622961434,"true","true"
"tutor",30,0.7,348,0.0725020202026579,0.078249102828275,0.0204529186323351,28.9928730001947,"true","true"
"tutor",30,0.7,349,0.0713427109536037,0.0639494456717532,0.0257440378592363,28.9852635825447,"true","true"
"tutor",30,0.7,350,0.0695155278958852,0.0682920485947379,0.0221272752707175,28.9922345464872,"true","true"
"tutor",30,0.7,351,0.0713886146301663,0.103669431869559,0.0234812818839233,28.9970374550697,"true","true"
"tutor",30,0.7,352,0.0740012152843365,0.0389122894666753,0.0190536457565044,28.9939023950828,"true","false"
"tutor",30,0.7,353,0.0708993822678976,0.0743258158792268,0.0253344638838333,28.9871536962448,"true","true"
"tutor",30,0.7,354,0.072258059215327,0.0250646370535853,0.025370649545774,28.9698732089535,"true","false"
"tutor",30,0.7,355,0.0739811134019882,0.0929245202016299,0.0234586423488243,28.9953192120383,"true","true"
"tutor",30,0.7,356,0.0714178572505333,0.0289665491875866,0.0262904538015684,28.9949475184204,"true","false"
"tutor",30,0.7,357,0.073407829442131,0.0811593915101058,0.025797384466304,28.9955453129366,"true","true"
"tutor",30,0.7,358,0.0739672268567604,0.0923771856413642,0.0256771430472086,28.9935407133235,"true","true"
"tutor",30,0.7,359,0.0754322039009725,0.073975208873437,0.0247743584696756,28.9763157028232,"true","true"
"tutor",30,0.7,360,0.0727138439922053,0.0983423438248028,0.0288039509937194,28.9886640550397,"true","true"
"tutor",30,0.7,361,0.075539004287963,0.0696414668800984,0.0217988792004626,28.9747839706968,"true","true"
"tutor",30,0.7,362,0.0745781269213136,0.115530919118087,0.027913224851154,28.9967863543341,"true","true"
"tutor",30,0.7,363,0.0747613241559667,0.0506041531727533,0.0226210528995911,28.9930102617941,"true","true"
"tutor",30,0.7,364,0.070763941257506,0.00460423456133156,0.0239545134751846,28.9804343129751,"false","false"
"tutor",30,0.7,365,0.0728226170494769,0.0897509861916007,0.0205664666876038,28.9787436466571,"true","true"
"tutor",30,0.7,366,0.0744210761817352,0.0710458392331174,0.0257339063367039,28.9948980170394,"true","true"
"tutor",30,0.7,367,0.0724968396984309,0.0847141732116392,0.0257705944235566,28.9951877684739,"true","true"
"tutor",30,0.7,368,0.07282057264768,0.0473466583253281,0.0180941440200665,28.9893952338874,"true","true"
"tutor",30,0.7,369,0.0711359479376762,0.0742393332845518,0.0273996166693261,28.993474154327,"true","true"
"tutor",30,0.7,370,0.0736149715730671,0.0478669249608853,0.0254744808525605,28.9947463502961,"true","false"
"tutor",30,0.7,371,0.0749670382268837,0.0859649518605385,0.0247525908414638,28.9875034051816,"true","true"
"tutor",30,0.7,372,0.0727829650331406,0.0786648503375907,0.0227153395177481,28.994016876797,"true","true"
"tutor",30,0.7,373,0.0735187299434531,0.0642310563940937,0.029394911069525,28.9970820986903,"true","true"
"tutor",30,0.7,374,0.0738978036198069,0.0682161752823354,0.0228841902205087,28.9801981882293,"true","true"
"tutor",30,0.7,375,0.0718177283139018,0.0539725143296581,0.0226983102812734,28.9930588743807,"true","true"
"tutor",30,0.7,376,0.0755450354286602,0.137050962815621,0.0259302933702721,28.9958093701305,"false","true"
"tutor",30,0.7,377,0.0749595669878143,0.113303680728194,0.0202585017125041,28.9768171385662,"true","true"
"tutor",30,0.7,378,0.0721516286697684,0.0453687021140414,0.0253781886025169,28.988981405167,"true","false"
"tutor",30,0.7,379,0.0724626303457788,0.1124289978859,0.0231163567877548,28.9935626561452,"true","true"
"tutor",30,0.7,380,0.0766736011620553,0.0555705676335169,0.0259482929439125,28.9881632064693,"true","true"
"tutor",30,0.7,381,0.0722938835328856,0.0553933325831448,0.0249594712086238,28.991072296025,"true","true"
"tutor",30,0.7,382,0.0711475934235317,0.115982052815945,0.0258739168375285,28.9855594419229,"true","true"
"tutor",30,0.7,383,0.0754909134088677,0.0650907361456176,0.0266117555581433,28.9923688706607,"true","true"
"tutor",30,0.7,384,0.072675506326793,0.0395267973950932,0.0264137300862086,28.9960008737363,"true","false"
"tutor",30,0.7,385,0.0718960440161251,0.110488228257745,0.0276644062996842,28.9873210833613,"true","true"
"tutor",30,0.7,386,0.0734131091911324,0.0765383609724893,0.0214872629542832,28.9912916569953,"true","true"
"tutor",30,0.7,387,0.0755684590971892,0.0885311167947122,0.0186018548734112,28.9930710910296,"true","true"
"tutor",30,0.7,388,0.0748766767256181,0.048168533095423,0.0257050870450271,28.9983502574521,"true","false"
"tutor",30,0.7,389,0.0735333851009643,0.0763501730002907,0.024371717702349,28.9906852834431,"true","true"
"tutor",30,0.7,390,0.0711706959040939,0.0851946753132324,0.0224664506916778,28.9965062123503,"true","true"
"tutor",30,0.7,391,0.0709973839659972,0.0442456730025631,0.0249764835090218,28.9915733640028,"true","false"
"tutor",30,0.7,392,0.0762859372538658,0.0541255429857487,0.0282468838276947,28.9953612494509,"true","false"
"tutor",30,0.7,393,0.0728055570945442,0.0594280284923969,0.017184479443385,28.9949068816078,"true","true"
"tutor",30,0.7,394,0.0729570193783208,0.0694808010988465,0.0318105592693233,28.9800477313397,"true","true"
"tutor",30,0.7,395,0.0699667324258314,0.124821706447157,0.0232529550608492,28.9977475553236,"false","true"
"tutor",30,0.7,396,0.070790333433768,0.0891562823007063,0.0258200811324155,28.9874227342712,"true","true"
"tutor",30,0.7,397,0.0697311618309248,0.0721848914610708,0.0230320131886624,28.9936124718919,"true","true"
"tutor",30,0.7,398,0.0737539982708883,0.0757872606306092,0.0235578448283631,28.9952708433603,"true","true"
"tutor",30,0.7,399,0.0717683815176605,0.0513169947438348,0.0236398573556191,28.9892450308693,"true","true"
"tutor",30,0.7,400,0.0704456033599965,0.0564426674761161,0.0286187114787488,28.9963767923272,"true","false"
"tutor",30,0.7,401,0.0733646723265401,0.120581744558046,0.0221799821863045,28.9957406238156,"false","true"
"tutor",30,0.7,402,0.0729134451060771,0.0768543917567123,0.0212609844651348,28.9972870234346,"true","true"
"tutor",30,0.7,403,0.0705991279514374,0.0966349723493716,0.024019173689388,28.9945440452503,"true","true"
"tutor",30,0.7,404,0.07376801582623,0.0257948109987605,0.0234673065398194,28.9852045515874,"true","false"
"tutor",30,0.7,405,0.0749103149307265,0.12122759459803,0.021734322706665,28.986238291128,"false","true"
"tutor",30,0.7,406,0.0761986655992437,0.0690479293473765,0.0242078909939991,28.9966570051216,"true","true"
"tutor",30,0.7,407,0.0728197710123191,0.10418831849948,0.026994949655469,28.9896021586742,"true","true"
"tutor",30,0.7,408,0.0732613942933757,0.0784164469008985,0.0205557331556774,28.9838666978401,"true","true"
"tutor",30,0.7,409,0.0734686932886779,0.085394748017941,0.0200493608552759,28.9978207786839,"true","true"
"tutor",30,0.7,410,0.0709071766631601,0.0933195206034838,0.0195049753547222,28.9913463365889,"true","true"
"tutor",30,0.7,411,0.0742422145857742,0.0451112228158443,0.0287431368054389,28.9826975257803,"true","false"
"tutor",30,0.7,412,0.0772384594527761,0.0923846390519039,0.0225664451909771,28.9952757258738,"true","true"
"tutor",30,0.7,413,0.0739800862309928,0.0976342467217293,0.0290487570721214,28.9910007094549,"true","true"
"tutor",30,0.7,414,0.0713705171253584,0.0553147541784754,0.0244256045195055,28.9924653485998,"true","true"
"tutor",30,0.7,415,0.0747163916604128,0.0472911648553168,0.0242369163215008,28.9943125851024,"true","false"
"tutor",30,0.7,416,0.0748564766040144,0.096304440006153,0.0198052196150772,28.9963725341099,"true","true"
"tutor",30,0.7,417,0.0701008253197614,0.0464123124605689,0.0282083386366889,28.9921456424802,"true","false"
"tutor",30,0.7,418,0.0720306869291484,0.0630099026096514,0.0284231654389309,28.9868639471778,"true","true"
"tutor",30,0.7,419,0.071768229739958,0.0700547495418653,0.0251958227339183,28.9953608812107,"true","true"
"tutor",30,0.7,420,0.0710769911889077,0.0777986828607246,0.0203524087162105,28.9970966031813,"true","true"
"tutor",30,0.7,421,0.076079653746726,0.0678318350226511,0.026586619760503,28.9923836216335,"true","true"
"tutor",30,0.7,422,0.0693812543586232,0.056654649806606,0.0265874984311252,28.9946212721335,"true","true"
"tutor",30,0.7,423,0.0722873721389436,0.0565113153500127,0.0239792713928149,28.9956532599721,"true","true"
"tutor",30,0.7,424,0.0742413596282127,0.0938779446311875,0.0215018377725948,28.9957664401481,"true","true"
"tutor",30,0.7,425,0.0739815147637505,0.0428824134661585,0.0234514338526922,28.9924831646517,"true","false"
"tutor",30,0.7,426,0.0755242275219217,0.149642856249254,0.0242910564451602,28.9936856630795,"false","true"
"tutor",30,0.7,427,0.0739340907172027,0.0435993462784579,0.0255859027185901,28.9965358673414,"true","false"
"tutor",30,0.7,428,0.0741082850905193,0.0519878032349025,0.0280595090518768,28.9801839744595,"true","false"
"tutor",30,0.7,429,0.0738807952363259,0.0974566856529854,0.0317122874578698,28.9967248196147,"true","true"
"tutor",30,0.7,430,0.0727535250733545,0.109086209845844,0.0305229929019876,28.996729680061,"true","true"
"tutor",30,0.7,431,0.0696032539826532,0.0665234278007457,0.0248075203603373,28.9925336378893,"true","true"
"tutor",30,0.7,432,0.0722541090153089,0.0990288338001546,0.0238671700797697,28.9968652259105,"true","true"
"tutor",30,0.7,433,0.0727269647616012,0.0938250804048763,0.017622903161489,28.9797518316623,"true","true"
"tutor",30,0.7,434,0.0719393451844728,0.0822455979357255,0.032624364318101,28.9952202189006,"true","true"
"tutor",30,0.7,435,0.0740277321175259,0.0402505430483608,0.0235554634876934,28.9915863904214,"true","false"
"tutor",30,0.7,436,0.0712463909995711,0.071120913598612,0.0310148765436844,28.984703999881,"true","true"
"tutor",30,0.7,437,0.0738334385981943,0.0730849848884872,0.0283413404823727,28.9911538246601,"true","true"
