lambda,replication,parameter,truth,estimate,se,lower,upper,valid,status,covered,observed_rate,seed,gradient_max,hessian_condition
1,442,retention,0.75,0.6406434781374769,0.06517315498605217,0.5058269862359281,0.7563934449045402,true,valid,true,0.8225,220261347,9.078737761569755e-12,61.64545308643623
1,443,retention,0.75,0.5166276368707994,0.09400011960275163,0.3382218772669731,0.690893194692894,true,valid,false,0.8133333333333334,220261348,3.1334852490516596e-9,93.42534279528068
1,444,retention,0.75,0.7916430265767735,0.09334885891897694,0.5561700690536132,0.9201276593127399,true,valid,true,0.81375,220261349,3.839823681239807e-9,241.74746236747987
1,445,retention,0.75,0.9672779991081893,0.08626124250222025,0.123989911200291,0.9998380488688731,true,valid,true,0.803125,220261350,5.065144717227195e-6,6379.30375768019
1,446,retention,0.75,0.7926516612305267,0.09326215860586243,0.5569554949768524,0.9207916640065614,true,valid,true,0.8083333333333333,220261351,3.6863239127882252e-9,212.14128167735785
1,447,retention,0.75,0.7400451206408155,0.09692555691654714,0.5146754660656903,0.884288918899929,true,valid,true,0.818125,220261352,4.238255302269067e-10,188.5937442488046
1,448,retention,0.75,0.6904530833930714,0.11794353365805146,0.4306134034673015,0.8680499290616702,true,valid,true,0.8054166666666667,220261353,1.820492645521199e-10,204.93445786552363
1,449,retention,0.75,0.7222881607587315,0.08762526908585652,0.5248907552285769,0.8596076311975677,true,valid,true,0.8129166666666666,220261354,3.3891617290393583e-10,134.01951796213163
1,450,retention,0.75,0.7403812495175304,0.06397874531022604,0.5976260889911212,0.8455763392447252,true,valid,true,0.794375,220261355,8.235055259930846e-8,87.63750613280666
1,451,retention,0.75,0.8108870449805066,0.05171003318777937,0.6888773195967094,0.8925150628920167,true,valid,true,0.801875,220261356,7.802180013172233e-10,78.6557475434396
1,452,retention,0.75,0.700756871185072,0.10240646444441755,0.473461463377641,0.8591276346047553,true,valid,true,0.805625,220261357,1.121103210266483e-12,181.88035435359114
1,453,retention,0.75,0.7244505421473231,0.11917705320591399,0.4493050169260659,0.8944261685288004,true,valid,true,0.820625,220261358,2.0725475942118265e-6,258.5243631674961
1,454,retention,0.75,0.42500337096607643,0.35400295988740726,0.04142847491551718,0.9266913253911097,true,valid,true,0.811875,220261359,2.1282980045000954e-8,1204.7136383417724
1,455,retention,0.75,0.7724310937400847,0.08612387216375367,0.5650805214399097,0.8986553154906314,true,valid,true,0.8054166666666667,220261360,9.13307207639491e-11,183.11968297759546
1,456,retention,0.75,0.5945324770319657,0.24738554057476336,0.16401815508478976,0.9163762070395652,true,valid,true,0.8108333333333333,220261361,5.705300121228163e-10,671.8609349970835
1,457,retention,0.75,0.6947426694643266,0.12474457395570779,0.41812338297319945,0.8781743945946874,true,valid,true,0.8083333333333333,220261362,3.5980107782052073e-12,238.76456263219202
1,458,retention,0.75,0.7132843286221942,0.06846562739879443,0.5634643186329851,0.8274332438323162,true,valid,true,0.81375,220261363,7.965861303915744e-11,85.90455529526851
1,459,retention,0.75,0.7414132626637999,0.13340649815551775,0.42299331700712584,0.9181258732718218,true,valid,true,0.8079166666666666,220261364,7.993622430646496e-10,351.79209219074056
1,460,retention,0.75,0.5873937650963018,0.14494156786862275,0.30599111436935134,0.8213223157351021,true,valid,true,0.8070833333333334,220261365,7.782796629385302e-11,234.0975261739457
1,461,retention,0.75,0.7546207444969842,0.07930940159022892,0.5705115023746545,0.8768445379307866,true,valid,true,0.814375,220261366,5.937361713392875e-12,133.31823769954644
1,462,retention,0.75,0.8311531918850923,0.07715184211649903,0.626285544743882,0.9353135561554273,true,valid,true,0.8152083333333333,220261367,3.920322177997093e-8,236.46871681485737
1,463,retention,0.75,0.729230324162248,0.08719366820727857,0.5312638191331192,0.8648561597058286,true,valid,true,0.8202083333333333,220261368,8.783307414717001e-12,164.54537414593813
1,464,retention,0.75,0.7445284590212636,0.10287505374128536,0.5023926238565136,0.8937574317744563,true,valid,true,0.8214583333333333,220261369,2.3816948413468708e-11,226.57560678586196
1,465,retention,0.75,0.8034224962996829,0.08166161363274346,0.5973430974965352,0.9184327676324813,true,valid,true,0.80625,220261370,4.528691610605762e-8,193.97276212309026
1,466,retention,0.75,0.5937068628505731,0.0920859772452026,0.40880431946254,0.7553831575802843,true,valid,true,0.8022916666666666,220261371,7.701733695242297e-11,91.31758716719965
1,467,retention,0.75,0.6136025132150439,0.10641950459878982,0.39717589495405875,0.7928527636209898,true,valid,true,0.815625,220261372,4.643613382704359e-8,145.80657003819155
1,468,retention,0.75,0.7038999987932646,0.0713105602800961,0.5486842709231771,0.8229585721403696,true,valid,true,0.8025,220261373,9.468864581307912e-10,81.8881380464773
1,469,retention,0.75,0.7101272514636482,0.09007527559537297,0.5095868478665021,0.852412861014816,true,valid,true,0.8154166666666667,220261374,1.0554512819282991e-10,136.56743414761826
1,470,retention,0.75,0.6048700411286684,0.11757898149979953,0.36855515114783316,0.8005951251472669,true,valid,true,0.8041666666666667,220261375,3.769731748981542e-11,136.9472766121151
1,471,retention,0.75,0.7564198981951014,0.08975378245856631,0.5444787767542175,0.8897230134723826,true,valid,true,0.81375,220261376,5.796418900416711e-11,178.61726592241317
1,472,retention,0.75,0.6953970401647961,0.08533896672306036,0.5089577772252966,0.8341200037011315,true,valid,true,0.8039583333333333,220261377,1.386844095119244e-8,118.56706816412596
1,473,retention,0.75,0.5605657549585752,0.11699897238608906,0.3345992844113194,0.7639344929187192,true,valid,true,0.8164583333333333,220261378,8.762446324084294e-11,145.28747043871934
1,474,retention,0.75,0.8655171433850418,0.07647396958381711,0.6397265096656661,0.9588930990726358,true,valid,true,0.8002083333333333,220261379,3.9328115319925416e-8,342.3827390331979
1,475,retention,0.75,0.7528813486824276,0.07976488485369133,0.568013736012461,0.8759176145811278,true,valid,true,0.810625,220261380,1.1935097354864865e-10,146.82085199516422
1,476,retention,0.75,0.7026358351625651,0.0789886005786428,0.529695815486743,0.8321356419781584,true,valid,true,0.7945833333333333,220261381,7.03040958782708e-11,107.74573441097547
1,477,retention,0.75,0.7606152701997524,0.08446748266564055,0.5613937973480447,0.8874835641534313,true,valid,true,0.8170833333333334,220261382,1.943004090954048e-11,154.30222496746669
1,478,retention,0.75,0.6511974917941029,0.09101377136981917,0.4598262216349561,0.8037117464901831,true,valid,true,0.8052083333333333,220261383,3.3866399684612247e-9,113.4427530525948
1,479,retention,0.75,0.6336060660467564,0.10119370979830293,0.423937996719218,0.8025113310286695,true,valid,true,0.8045833333333333,220261384,1.1739464955695667e-10,136.16416196379654
1,480,retention,0.75,0.6916950378159527,0.11739131874760696,0.432695141803327,0.8684102224337978,true,valid,true,0.805,220261385,6.1100013937220865e-12,191.04126163402918
1,481,retention,0.75,0.7264311349930056,0.08375224389175163,0.5375749952304834,0.8584647393204896,true,valid,true,0.8054166666666667,220261386,3.4450220454118607e-13,125.14285170519474
1,482,retention,0.75,0.7046688214577291,0.06356590824806528,0.567331923696902,0.8127969504322033,true,valid,true,0.81125,220261387,8.544276397515205e-13,65.07316427727918
1,483,retention,0.75,0.9801409791410095,0.08617640963880055,0.008339548044259919,0.9999965476359023,true,valid,true,0.8033333333333333,220261388,5.706613966415322e-7,19123.298106481296
1,484,retention,0.75,0.8041974495915523,0.11459351388116375,0.49659626027124404,0.9447520514495136,true,valid,true,0.8166666666666667,220261389,9.511539278417303e-9,433.1549028718449
1,485,retention,0.75,0.7115435176523015,0.11921078374640066,0.44140213025856767,0.8850613249689459,true,valid,true,0.8075,220261390,1.4633294576071876e-11,227.6907822909841
1,486,retention,0.75,0.8033717843504058,0.09796109493831359,0.5478646529660124,0.932324649365534,true,valid,true,0.808125,220261391,2.4582558211250216e-12,269.8709282064164
1,487,retention,0.75,0.7564301243247532,0.11343565029563377,0.48163071026854604,0.9121299008547711,true,valid,true,0.8110416666666667,220261392,1.011868366873614e-11,274.2037752897936
1,488,retention,0.75,0.6543844252904305,0.08316770401190869,0.47941946909426975,0.7956141053583871,true,valid,true,0.8033333333333333,220261393,3.4888314459635694e-11,85.76070586086566
1,489,retention,0.75,0.7216210807890932,0.08113756962666013,0.54013417326417,0.8512135706817945,true,valid,true,0.80625,220261394,1.3269275678240433e-9,128.52204822044803
1,490,retention,0.75,0.6447069085867708,0.10164129580771693,0.4319629796493463,0.8123804013488896,true,valid,true,0.8114583333333333,220261395,5.377853717902781e-11,127.12678799436068
1,491,retention,0.75,0.5527267447071436,0.08173850163776505,0.3926157167849916,0.7026018213665901,true,valid,false,0.8116666666666666,220261396,2.4837355616647017e-8,78.42707839168898
1,492,retention,0.75,0.7642535162613701,0.06181879862158253,0.6233172554048932,0.8639664970082863,true,valid,true,0.8241666666666667,220261397,1.3451966207611576e-9,99.93721248297237
1,493,retention,0.75,0.670540640985085,0.11100235193785835,0.43188103880290324,0.8449386631011013,true,valid,true,0.8179166666666666,220261398,4.625549360204317e-9,163.4737365964037
1,494,retention,0.75,0.6581848814963,0.08743646091298672,0.4733964246753976,0.8048592967485548,true,valid,true,0.8014583333333334,220261399,7.5351946904334e-12,110.43904119523843
1,495,retention,0.75,0.7515997340214636,0.08120461398187341,0.5633258238896279,0.8764955155677558,true,valid,true,0.7995833333333333,220261400,8.238920656822302e-11,148.787345325956
1,496,retention,0.75,0.7741139628039219,0.0643949287688464,0.6247847778462026,0.8758244663396201,true,valid,true,0.8089583333333333,220261401,6.222466986116615e-12,115.55571507746835
1,497,retention,0.75,0.6952521989180435,0.09763440588275868,0.4804158176370756,0.8491509157768486,true,valid,true,0.8127083333333334,220261402,6.636328153675208e-9,157.80649741965559
1,498,retention,0.75,0.7446880385142264,0.06075696205333595,0.6092488439960009,0.8451166695883747,true,valid,true,0.815625,220261403,1.245159531038098e-11,75.57576606993301
1,499,retention,0.75,0.8237939426705251,0.1215852570824048,0.4751660219656589,0.9602258149049,true,valid,true,0.8227083333333334,220261404,6.0370589638480965e-9,519.2640303862311
1,500,retention,0.75,0.870158427331107,0.12172148095741113,0.44789022109155735,0.9822579994457995,true,valid,true,0.80375,220261405,1.865935406186736e-9,875.231640601073
1,501,retention,0.75,0.7875127571397961,0.053179621875071255,0.6653259019460085,0.8735673474998603,true,valid,true,0.821875,220261406,4.640086925800091e-8,85.83944805382124
1,502,retention,0.75,0.7218874103972198,0.08185273869291276,0.5386133232541241,0.8523213330484009,true,valid,true,0.8102083333333333,220261407,3.1985303294845835e-11,125.32536603389443
1,503,retention,0.75,0.8645874569292291,0.0790666094292321,0.6295474375246848,0.9599816908748939,true,valid,true,0.81375,220261408,4.9106604199655735e-12,339.5348732155783
1,504,retention,0.75,0.8038509021271117,0.07538586523999655,0.6162023059791005,0.9127446843881213,true,valid,true,0.8164583333333333,220261409,3.7656322504631135e-11,185.45967540717487
1,505,retention,0.75,0.7993328531199706,0.10505908479640239,0.5245771402657554,0.9349825360390228,true,valid,true,0.8122916666666666,220261410,1.92490889894259e-9,323.9506584787115
1,506,retention,0.75,0.7901326296754556,0.11242025999702175,0.49924033695339487,0.9342871147745162,true,valid,true,0.8145833333333333,220261411,1.172085486826624e-9,372.3430710600072
1,507,retention,0.75,0.7525508593867973,0.09753030874946907,0.5214236580531892,0.8946156361033034,true,valid,true,0.7975,220261412,7.834024373654103e-9,206.7162471722378
1,508,retention,0.75,0.7751803240321355,0.07313828264978672,0.602348305958069,0.8869877245339391,true,valid,true,0.8170833333333334,220261413,4.2404968425557854e-12,134.66231928350606
1,509,retention,0.75,0.7558479418258863,0.09149876066526551,0.5394845729766661,0.8910809341474935,true,valid,true,0.8108333333333333,220261414,1.0331513422556782e-11,182.97510214197052
1,510,retention,0.75,0.7297198765433531,0.11414363790586761,0.46478283047775065,0.8935480073257649,true,valid,true,0.8091666666666667,220261415,3.936850845320805e-12,236.92214843318877
1,511,retention,0.75,0.7455028158136708,0.08425556999226351,0.5509173961981274,0.874917955715766,true,valid,true,0.8083333333333333,220261416,2.6921187501471877e-11,146.28263348993178
1,512,retention,0.75,0.8710605253220355,0.08039452866207192,0.6242024756818496,0.9648826920901669,true,valid,true,0.79875,220261417,3.4509284319028666e-11,443.8460511916395
1,513,retention,0.75,0.7622668710758507,0.13255397211763634,0.4332741168195681,0.9307843810398588,true,valid,true,0.8135416666666667,220261418,5.5958571110181765e-12,400.74784432764005
1,514,retention,0.75,0.8079943065882206,0.09506881017343398,0.5587209337332757,0.9332729523682382,true,valid,true,0.8077083333333334,220261419,3.3096636542495617e-11,257.63476519728454
1,515,retention,0.75,0.8594948014417354,0.12142039236095047,0.46020308371204977,0.9777241770579109,true,valid,true,0.813125,220261420,1.6048233852927751e-9,827.4571734581764
1,516,retention,0.75,0.9375742877014643,0.08964921366089354,0.42732272508504066,0.9967029357314873,true,valid,true,0.815,220261421,2.4733362607894105e-6,2363.393864394504
1,517,retention,0.75,0.7946341156450035,0.07486618178621386,0.6115722488709187,0.9048445472513573,true,valid,true,0.8077083333333334,220261422,2.1256172544337204e-7,165.46825742667548
1,518,retention,0.75,0.8019647965861884,0.09321439188964134,0.5617484272714234,0.9275048799553275,true,valid,true,0.81375,220261423,6.89588386393325e-11,258.45755050006227
1,519,retention,0.75,0.8022437901422318,0.07394602301404157,0.6193617229037122,0.910022944419561,true,valid,true,0.8147916666666667,220261424,4.4851700131687267e-10,171.18164493269288
1,520,retention,0.75,0.8086075207510792,0.0661596484294987,0.6463683311582088,0.9071111456769223,true,valid,true,0.8041666666666667,220261425,3.052569308437114e-10,140.4639638798142
1,521,retention,0.75,0.6361700473110212,0.14858173774458813,0.3319457055013798,0.8602005465715217,true,valid,true,0.804375,220261426,1.299210405369955e-7,261.67784927767667
1,522,retention,0.75,0.6994790962490212,0.08614780032986233,0.510394293154113,0.8386278730687242,true,valid,true,0.8102083333333333,220261427,3.184830177360709e-11,124.8361613171841
1,523,retention,0.75,0.7380590846522966,0.07934871308206227,0.5576093210784077,0.8629894622830008,true,valid,true,0.8020833333333334,220261428,5.833256100373774e-11,119.73595954552442
1,524,retention,0.75,0.7283935851495258,0.10700673978112471,0.4816013763859317,0.8856038994029088,true,valid,true,0.816875,220261429,2.1671840988446434e-9,217.8994814056398
1,525,retention,0.75,0.8500320213128177,0.08990640854515754,0.5872343374475362,0.957595076086745,true,valid,true,0.8110416666666667,220261430,1.6088186338691912e-11,374.3705258458506
1,526,retention,0.75,0.7871429401239769,0.0664589879124804,0.6295673167468171,0.8894580196367902,true,valid,true,0.8002083333333333,220261431,5.274574110814001e-10,117.59113044453908
1,527,retention,0.75,0.6628832418948856,0.1054575748435906,0.43812881208754245,0.8321718921672101,true,valid,true,0.80375,220261432,5.21772514083807e-10,151.35830406611078
1,528,retention,0.75,0.8183115545435171,0.06066434844749758,0.6693472007169777,0.9092626957255999,true,valid,true,0.8060416666666667,220261433,3.870064269051454e-9,131.10173534939074
1,529,retention,0.75,0.8906089225953913,0.0802855997675199,0.6181755232106713,0.9761571859703901,true,valid,true,0.8033333333333333,220261434,2.297608658191619e-8,527.0176944014637
