lambda,replication,parameter,truth,estimate,se,lower,upper,valid,status,covered,observed_rate,seed,gradient_max,hessian_condition
1,296,previous_failure_coefficient,0.35,0.3970530592170285,0.1864469630687783,0.03162372657535345,0.7624823918587036,true,valid,true,0.806875,220261201,6.722622458710248e-12,111.00809766829666
1,297,previous_failure_coefficient,0.35,0.06300063657470766,0.217275452763375,-0.36285142556614114,0.4888526987155565,true,valid,true,0.80875,220261202,9.866329975238841e-12,77.51879790521069
1,298,previous_failure_coefficient,0.35,0.17363372986824596,0.21282292037701336,-0.2434915291553358,0.5907589888918278,true,valid,true,0.8141666666666667,220261203,2.4107993379374193e-11,195.52738900987183
1,299,previous_failure_coefficient,0.35,0.2069879760619813,0.21237496218243251,-0.2092593010336424,0.623235253157605,true,valid,true,0.804375,220261204,2.925845121737325e-10,217.53553658781928
1,300,previous_failure_coefficient,0.35,0.2305916367337672,0.20971102327213295,-0.18043441604065452,0.6416176895081889,true,valid,true,0.82625,220261205,5.775668832086467e-11,127.9983477401735
1,301,previous_failure_coefficient,0.35,0.3736572867745155,0.2004032109906693,-0.01912578915337787,0.7664403627024088,true,valid,true,0.7966666666666666,220261206,1.2122969295091934e-11,103.69578983683375
1,302,previous_failure_coefficient,0.35,0.3322133430955517,0.20263092899368124,-0.06493597988595651,0.72936266607706,true,valid,true,0.8102083333333333,220261207,3.1932362309916584e-10,295.3116179498583
1,303,previous_failure_coefficient,0.35,0.12879346382081552,0.20082152778026818,-0.2648094979488201,0.5223964255904512,true,valid,true,0.8066666666666666,220261208,6.495378679360897e-10,70.84353743796541
1,304,previous_failure_coefficient,0.35,0.5469768948013554,0.19357723227763826,0.16757249131023993,0.9263812982924708,true,valid,true,0.8154166666666667,220261209,3.0151836583058866e-10,211.71754595243624
1,305,previous_failure_coefficient,0.35,0.20732486373422437,0.20397201827760922,-0.19245294594383533,0.6071026734122841,true,valid,true,0.8154166666666667,220261210,6.573186439595702e-12,101.53871653286338
1,306,previous_failure_coefficient,0.35,0.3971708449349133,0.1842517425420517,0.036044065463745445,0.7582976244060811,true,valid,true,0.7989583333333333,220261211,1.390665360645471e-12,74.08844895231101
1,307,previous_failure_coefficient,0.35,0.30654481458082616,0.19412404311776402,-0.07393131846329187,0.6870209476249443,true,valid,true,0.808125,220261212,1.3384737762578425e-11,140.74014948553236
1,308,previous_failure_coefficient,0.35,0.5414252935914925,0.17976432872271966,0.18909368358994277,0.8937569035930422,true,valid,true,0.815,220261213,6.9958407955539315e-9,72.43871373842997
1,309,previous_failure_coefficient,0.35,0.7054402187711432,0.1808292553931573,0.3510213908493595,1.0598590466929267,true,valid,false,0.815625,220261214,3.912098422986787e-11,176.95773101215434
1,310,previous_failure_coefficient,0.35,0.5694566550852705,0.18380885014548065,0.2091979287604086,0.9297153814101324,true,valid,true,0.8047916666666667,220261215,2.42159833852007e-11,215.28551577107086
1,311,previous_failure_coefficient,0.35,0.03272767726508853,0.21965511351394895,-0.39778843424230875,0.4632437887724858,true,valid,true,0.814375,220261216,6.586214906789678e-10,116.12437130528552
1,312,previous_failure_coefficient,0.35,0.32507685462127667,0.1986931973760561,-0.06435465620890163,0.714508365451455,true,valid,true,0.8102083333333333,220261217,3.206197440874803e-8,145.54128165399624
1,313,previous_failure_coefficient,0.35,0.2543131366368477,0.21262997775087147,-0.1624339617884134,0.6710602350621088,true,valid,true,0.8189583333333333,220261218,8.670903994811852e-10,142.00158486745113
1,314,previous_failure_coefficient,0.35,0.20642935908695115,0.2012455194309232,-0.18800461104771393,0.6008633292216162,true,valid,true,0.8085416666666667,220261219,1.1066229133049887e-7,268.5771640935004
1,315,previous_failure_coefficient,0.35,0.3083653381395862,0.18718978816492263,-0.05851990493734416,0.6752505812165166,true,valid,true,0.806875,220261220,8.959522013185506e-11,156.4074868914297
1,316,previous_failure_coefficient,0.35,0.569060331668435,0.19979328645824732,0.17747268585737613,0.9606479774794938,true,valid,true,0.8102083333333333,220261221,5.943182362910804e-8,1050.728460017533
1,317,previous_failure_coefficient,0.35,0.27557161159123494,0.1957493018444019,-0.10808997002265275,0.6592331932051226,true,valid,true,0.8033333333333333,220261222,1.3281263422371126e-8,720.4856009012598
1,318,previous_failure_coefficient,0.35,0.24142323403472155,0.21299922921078682,-0.17604758395321246,0.6588940520226556,true,valid,true,0.8141666666666667,220261223,1.2780915215060418e-10,224.03196944153026
1,319,previous_failure_coefficient,0.35,0.38417822019187503,0.19226607497271803,0.0073436377964698485,0.7610128025872802,true,valid,true,0.8097916666666667,220261224,1.1619728512712868e-9,722.2394987210176
1,320,previous_failure_coefficient,0.35,0.23964612702252064,0.19940994485487906,-0.1511901830521606,0.6304824370972019,true,valid,true,0.8033333333333333,220261225,6.723680634479479e-8,171.11100089924173
1,321,previous_failure_coefficient,0.35,0.1981795623904959,0.20216678108370587,-0.1980600474039611,0.5944191721849529,true,valid,true,0.80625,220261226,5.4746762678803407e-11,67.6400145770081
1,322,previous_failure_coefficient,0.35,-0.24769513639817137,0.2415497074566826,-0.7211238634894555,0.22573359069311266,true,valid,false,0.8120833333333334,220261227,3.0462687927723664e-11,129.73306716162887
1,323,previous_failure_coefficient,0.35,0.35733192577536504,0.19169145542156285,-0.01837642299496345,0.7330402745456935,true,valid,true,0.821875,220261228,5.979661210631093e-13,87.20897259726652
1,324,previous_failure_coefficient,0.35,0.4869251532548808,0.1900077350607117,0.11451683575185734,0.8593334707579042,true,valid,true,0.8195833333333333,220261229,1.6301353490122406e-6,355.43993237524415
1,325,previous_failure_coefficient,0.35,0.2165809249225084,0.20718809493966192,-0.18950027918469436,0.6226621290297112,true,valid,true,0.8185416666666666,220261230,5.10729236680163e-11,318.7721044721566
1,326,previous_failure_coefficient,0.35,0.31844701038880446,0.19187809737023762,-0.05762714987893092,0.6945211706565398,true,valid,true,0.80875,220261231,1.8357537712176963e-12,174.41936547115318
1,327,previous_failure_coefficient,0.35,0.28184573239354693,0.19443053629773419,-0.09923111624481978,0.6629225810319137,true,valid,true,0.8060416666666667,220261232,4.303494782753603e-10,529.0447016052767
1,328,previous_failure_coefficient,0.35,0.45834117567276095,0.18505433385496456,0.09564134613397918,0.8210410052115427,true,valid,true,0.8008333333333333,220261233,5.707920802677791e-10,273.66082111418075
1,329,previous_failure_coefficient,0.35,0.3545173145174213,0.20395179989117776,-0.04522086785140722,0.7542554968862498,true,valid,true,0.8052083333333333,220261234,3.3735947368995767e-10,277.361302723023
1,330,previous_failure_coefficient,0.35,-0.052653329658220296,0.21326770352862012,-0.4706503476398815,0.36534368832344094,true,valid,true,0.8025,220261235,4.263767117151929e-11,83.7522438597297
1,331,previous_failure_coefficient,0.35,0.36517291236011634,0.19613077102244622,-0.01923633510395034,0.749582159824183,true,valid,true,0.8120833333333334,220261236,1.0502376746046593e-11,170.2365100347762
1,332,previous_failure_coefficient,0.35,0.39966623727353484,0.19325066386510362,0.020901896109475737,0.778430578437594,true,valid,true,0.8035416666666667,220261237,1.1328671556398717e-8,136.58868127672434
1,333,previous_failure_coefficient,0.35,0.3965007082223674,0.19186000244460466,0.020462013357175513,0.7725394030875592,true,valid,true,0.8104166666666667,220261238,2.8810065444417887e-10,157.38809721606708
1,334,previous_failure_coefficient,0.35,0.44775583274524966,0.18099348909637045,0.09301511268012064,0.8024965528103787,true,valid,true,0.81375,220261239,5.983553930111185e-12,130.48150684739227
1,335,previous_failure_coefficient,0.35,0.5201867098768103,0.17898521014840665,0.16938214422060022,0.8709912755330202,true,valid,true,0.8085416666666667,220261240,1.4215373322912228e-10,182.1934899467758
1,336,previous_failure_coefficient,0.35,0.33184424684407027,0.1892509032777206,-0.039080707621935384,0.7027692013100759,true,valid,true,0.801875,220261241,2.2073650907117326e-8,92.04882223588717
1,337,previous_failure_coefficient,0.35,0.5723895733822486,0.18688462389871408,0.20610244127645555,0.9386767054880416,true,valid,true,0.8020833333333334,220261242,9.26191345840266e-11,249.96667226021265
1,338,previous_failure_coefficient,0.35,0.004773822249036838,0.2165195617776172,-0.41959672078348814,0.4291443652815618,true,valid,true,0.8129166666666666,220261243,8.064716672251393e-10,107.17406295004281
1,339,previous_failure_coefficient,0.35,0.4429276695522596,0.1840463027420764,0.08220354469003449,0.8036517944144848,true,valid,true,0.8154166666666667,220261244,2.0550949830777654e-10,508.8580507402377
1,340,previous_failure_coefficient,0.35,0.3348259114750853,0.20891560974793574,-0.07464115943909383,0.7442929823892643,true,valid,true,0.8172916666666666,220261245,6.333811974901238e-9,163.81072436542104
1,341,previous_failure_coefficient,0.35,0.289190754353105,0.19000516418511923,-0.08321252432634846,0.6615940330325585,true,valid,true,0.821875,220261246,4.1436455655574633e-10,82.75319040408003
1,342,previous_failure_coefficient,0.35,0.21802263594125115,0.20796277823681197,-0.1895769195277905,0.6256221914102928,true,valid,true,0.8066666666666666,220261247,9.841268910903977e-10,393.03080017421803
1,343,previous_failure_coefficient,0.35,0.5751469643549054,NaN,NaN,NaN,false,not_converged,false,0.804375,220261248,0.00010168072876470813,15722.779124403705
1,344,previous_failure_coefficient,0.35,0.45506001362815846,0.19357419472974652,0.07566156362151216,0.8344584636348047,true,valid,true,0.814375,220261249,3.833622308491158e-10,284.4659449614304
1,345,previous_failure_coefficient,0.35,0.22712807412167726,0.19984642828727722,-0.16456372776035275,0.6188198760037072,true,valid,true,0.8060416666666667,220261250,9.140645462757391e-10,138.20466008159855
1,346,previous_failure_coefficient,0.35,0.35038384664693945,0.19273606994472442,-0.027371908966513203,0.7281396022603921,true,valid,true,0.820625,220261251,2.969770540595107e-9,98.23305008349882
1,347,previous_failure_coefficient,0.35,0.28882763694507585,0.20025263921364148,-0.1036603237227548,0.6813155976129065,true,valid,true,0.826875,220261252,4.3057668541734984e-10,170.52588502886306
1,348,previous_failure_coefficient,0.35,0.09915693918726967,0.22560001125003837,-0.3430109577746365,0.5413248361491759,true,valid,true,0.816875,220261253,2.4575008694682765e-11,485.2748646444146
1,349,previous_failure_coefficient,0.35,-0.010223134250942926,0.23616818378945287,-0.4731042687725067,0.4526580002706209,true,valid,true,0.7977083333333334,220261254,2.9553076097421638e-9,224.7671337358007
1,350,previous_failure_coefficient,0.35,0.4482881393493076,0.19328058036860088,0.06946516291585048,0.8271111157827647,true,valid,true,0.8133333333333334,220261255,1.0716366440066682e-9,248.39016044962432
1,351,previous_failure_coefficient,0.35,0.12759861458072436,0.20523072121873537,-0.27464620752917723,0.529843436690626,true,valid,true,0.8141666666666667,220261256,4.377809226241425e-10,124.913962783631
1,352,previous_failure_coefficient,0.35,0.6930692779669748,0.16861714905978883,0.36258573863396687,1.0235528172999828,true,valid,false,0.8058333333333333,220261257,1.00380881384865e-9,116.30153499836742
1,353,previous_failure_coefficient,0.35,-0.06659142958211449,0.23540594119566302,-0.5279785960723679,0.39479573690813885,true,valid,true,0.8145833333333333,220261258,1.2030965113041248e-10,186.23129456371953
1,354,previous_failure_coefficient,0.35,0.29813094131375223,0.20066769690895545,-0.0951705174884,0.6914324001159045,true,valid,true,0.8195833333333333,220261259,1.6874401181921073e-12,85.96861397957294
1,355,previous_failure_coefficient,0.35,0.23189616198387233,0.19545929472831516,-0.15119701612722505,0.6149893400949697,true,valid,true,0.7989583333333333,220261260,6.944500530181585e-11,109.90695443932515
1,356,previous_failure_coefficient,0.35,0.14027138156362715,0.22085204691501314,-0.29259067630174895,0.5731334394290033,true,valid,true,0.8135416666666667,220261261,5.079880960323635e-11,192.70007172358422
1,357,previous_failure_coefficient,0.35,0.10384682432924638,0.2159015632341253,-0.31931246381553624,0.5270061124740291,true,valid,true,0.7985416666666667,220261262,3.073430399069821e-12,124.19982169898333
1,358,previous_failure_coefficient,0.35,0.24187519531077717,0.19827102084124118,-0.14672886471604601,0.6304792553376004,true,valid,true,0.80875,220261263,2.1050716725312668e-11,77.04807406282667
1,359,previous_failure_coefficient,0.35,0.2902408442589671,0.18899873114830304,-0.08018986191547534,0.6606715504334095,true,valid,true,0.8041666666666667,220261264,1.3852441416162264e-10,528.4400274472141
1,360,previous_failure_coefficient,0.35,0.08245858185563369,0.20218217896460258,-0.31381120723081907,0.4787283709420865,true,valid,true,0.820625,220261265,1.9233559189757443e-9,81.67530106064302
1,361,previous_failure_coefficient,0.35,0.26671406224165956,0.19527271012189293,-0.11601341676078064,0.6494415412440997,true,valid,true,0.795,220261266,3.3467673077325344e-12,124.31347025391793
1,362,previous_failure_coefficient,0.35,0.2502368909191456,0.21375350048839364,-0.16871227160747082,0.669186053445762,true,valid,true,0.8079166666666666,220261267,7.073897023701647e-11,319.6064035605128
1,363,previous_failure_coefficient,0.35,0.2826723268979585,0.19994237949177027,-0.10920753588915111,0.6745521896850681,true,valid,true,0.8039583333333333,220261268,6.4077632089265535e-12,128.76682358043033
1,364,previous_failure_coefficient,0.35,0.24617957931771384,0.20293083035467338,-0.15155753953025353,0.6439166981656812,true,valid,true,0.8235416666666666,220261269,1.4304855078250966e-9,221.7278418811019
1,365,previous_failure_coefficient,0.35,0.25210994390495167,0.19621228046102943,-0.13245905912313816,0.6366789469330415,true,valid,true,0.8041666666666667,220261270,8.08020317322189e-12,169.7260303814354
1,366,previous_failure_coefficient,0.35,0.4130121949485048,0.19243326515858994,0.03584992581022206,0.7901744640867875,true,valid,true,0.8083333333333333,220261271,2.0094017890714966e-6,217.21700769602978
1,367,previous_failure_coefficient,0.35,0.3975596468205876,0.2012433711586637,0.0031298872221801055,0.7919894064189951,true,valid,true,0.8095833333333333,220261272,2.5601324393775826e-9,720.4543138486996
1,368,previous_failure_coefficient,0.35,0.3861108609668031,0.20116747656901005,-0.008170147969261798,0.780391869902868,true,valid,true,0.8070833333333334,220261273,9.489953267660667e-11,137.83384059780255
1,369,previous_failure_coefficient,0.35,0.4639267110365327,0.19041082367949572,0.0907283543581146,0.8371250677149509,true,valid,true,0.8014583333333334,220261274,5.6209703558351976e-11,132.93035180094446
1,370,previous_failure_coefficient,0.35,0.4095535728292537,0.18916076315477723,0.03880528975777908,0.7803018559007283,true,valid,true,0.8008333333333333,220261275,7.57049889443806e-9,98.09030081526268
1,371,previous_failure_coefficient,0.35,0.44795491309361474,0.18583552811484375,0.08372397094054035,0.8121858552466892,true,valid,true,0.8110416666666667,220261276,4.45906644941374e-11,107.18396812348003
1,372,previous_failure_coefficient,0.35,0.23206067763076274,0.21502902854641265,-0.1893884739508412,0.6535098292123667,true,valid,true,0.805625,220261277,1.4238543677436155e-10,402.34862235000395
